id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
45541954025,64382027@N00,34.915263,-1.526175,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4897/45541954025_9791f01e59_t.jpg,,https://www.flickr.com/photos/64382027@N00/45541954025,,,,,16,2018-09-23 13:03:39,,,photo
46422154031,12005894@N07,35.051822,-1.285753,6ZSC3ERQUL.ySkV6gg,https://farm5.staticflickr.com/4817/46422154031_64704f8c68_t.jpg,https://farm5.staticflickr.com/4817/46422154031_2d43fe2904_o.jpg,https://www.flickr.com/photos/12005894@N07/46422154031,4067,2513,,FS7P6070_DxOd,16,2013-07-29 15:59:15,,,photo
31482734607,12005894@N07,35.087091,-1.397117,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4908/31482734607_8fec1b30b6_t.jpg,https://farm5.staticflickr.com/4908/31482734607_1db3d45129_o.jpg,https://www.flickr.com/photos/12005894@N07/31482734607,3456,5184,,FS7P5149_DxOd,16,2013-07-27 05:24:53,,,photo
31446166197,140507227@N08,35.095197,-1.176959,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4914/31446166197_535fd427ff_t.jpg,https://farm5.staticflickr.com/4914/31446166197_aa254cdb1c_o.jpg,https://www.flickr.com/photos/140507227@N08/31446166197,2333,3500,"A portrait of Marabou stork (Leptoptilos crumenifer), the nature reserve Mara North Conservancy, Kenya, 29-09-2018.
The image was taken from a safari vehicle.",Marabou stork (Leptoptilos crumenifer),16,2018-09-29 16:18:49,,,photo
46341998151,140507227@N08,35.076719,-1.198087,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4885/46341998151_624929746f_t.jpg,https://farm5.staticflickr.com/4885/46341998151_1d1f5c610e_o.jpg,https://www.flickr.com/photos/140507227@N08/46341998151,3500,2333,"Common zebra (Equus quagga) running in savannah, the nature reserve Mara North Conservancy in Kenya, 28-09-2018.
The image was taken from a safari vehicle.",Common zebra (Equus quagga),16,2018-09-28 15:24:58,,,photo
45552620214,140507227@N08,35.057361,-1.187181,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4842/45552620214_b6c7200f35_t.jpg,https://farm5.staticflickr.com/4842/45552620214_ede2d3ef7d_o.jpg,https://www.flickr.com/photos/140507227@N08/45552620214,3500,2333,"Woodland kingfisher (Halcyon senegalensis), the nature reserve Mara North Conservancy, Kenya, 30-09-2018.
The image was taken handheld during a walking tour.",Woodland kingfisher (Halcyon senegalensis),16,2018-09-30 13:51:57,,,photo
31335568437,58415659@N00,35.009522,-1.405365,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4805/31335568437_6a02241e23_t.jpg,https://farm5.staticflickr.com/4805/31335568437_5d6a37e13c_o.jpg,https://www.flickr.com/photos/58415659@N00/31335568437,1865,853,"Mombasa Air Safari operate this DC-3-6STP turbo-prop conversion of a 75-year old Dakota airframe, originally KG826. Only 36 such conversions were ever completed. The turbos are Pratt &amp; Whitney Canada PT6A-65R engines and improved avionics. Seem here at an airstrip in the Masai Mara game reserve. Photo credit: Steve Cole",5Y-WOW Douglas DC-3-6STP Mara Serena Airport,16,2018-12-11 15:10:38,,,photo
45328225125,140507227@N08,35.141288,-1.230984,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4908/45328225125_9eddf7b869_t.jpg,https://farm5.staticflickr.com/4908/45328225125_3ef89c27fe_o.jpg,https://www.flickr.com/photos/140507227@N08/45328225125,3000,2000,"Rüppell's griffon vulture (Gyps rueppelli) in landing, the nature reserve Mara North Conservancy, Kenya, 30-09-2018.
The image was taken from a safari vehicle.
 
Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!
",Rüppell's griffon vulture (Gyps rueppelli)_Explored 10-12-2018,16,2018-09-30 07:20:59,,,photo
46071655372,48839047@N07,35.025344,-1.503248,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4850/46071655372_ddae2eca02_t.jpg,,https://www.flickr.com/photos/48839047@N07/46071655372,,,,Little Bee Eater,16,2018-09-13 08:12:17,,,photo
31153616967,140507227@N08,35.090197,-1.179423,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4816/31153616967_108fc0f7fa_t.jpg,https://farm5.staticflickr.com/4816/31153616967_fc600cd064_o.jpg,https://www.flickr.com/photos/140507227@N08/31153616967,3500,2800,"Common zebra (Equus quagga), the nature reserve Mara North Conservancy in Kenya, 29-09-2018.
The image was taken from a safari vehicle.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",Playing zebras :-),16,2018-09-29 07:20:28,,,photo
